sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
224,2013-03-24,287.0,10,1,summer,06:22:00,18:39:00,737.0,-35.0,-1.0,-69.0,-32.5,6.0,-71.0,894.0,4
225,2013-03-25,288.0,10,1,summer,06:23:00,18:40:00,737.0,-39.5,-8.0,-71.0,-32.5,7.0,-72.0,894.0,4
226,2013-03-26,288.0,10,1,summer,06:24:00,18:40:00,736.0,-34.5,1.0,-70.0,-32.5,6.0,-71.0,894.0,4
227,2013-03-27,289.0,10,1,summer,06:24:00,18:41:00,737.0,-33.0,4.0,-70.0,-32.5,7.0,-72.0,892.0,4
228,2013-03-28,290.0,10,1,summer,06:25:00,18:41:00,736.0,-37.0,-3.0,-71.0,-32.0,7.0,-71.0,894.0,4
229,2013-03-29,290.0,10,1,summer,06:25:00,18:42:00,737.0,-36.5,-4.0,-69.0,-31.5,7.0,-70.0,894.0,4
230,2013-03-30,291.0,10,1,summer,06:26:00,18:42:00,736.0,-34.5,0.0,-69.0,-32.5,7.0,-72.0,888.0,4
231,2013-03-31,292.0,10,1,summer,06:26:00,18:43:00,737.0,-38.5,-6.0,-71.0,-33.0,7.0,-73.0,890.0,4
232,2013-04-01,292.0,10,1,summer,06:27:00,18:43:00,736.0,-37.0,-5.0,-69.0,-33.0,6.0,-72.0,888.0,4
233,2013-04-02,293.0,10,1,summer,06:28:00,18:44:00,736.0,-36.0,-3.0,-69.0,-33.5,6.0,-73.0,889.0,4
234,2013-04-03,293.0,10,1,summer,06:28:00,18:44:00,736.0,-36.5,-4.0,-69.0,-34.0,5.0,-73.0,890.0,4
235,2013-04-04,294.0,10,1,summer,06:29:00,18:44:00,735.0,-35.0,0.0,-70.0,-33.0,7.0,-73.0,886.0,4
236,2013-04-05,295.0,10,1,summer,06:29:00,18:45:00,736.0,-37.5,-3.0,-72.0,-33.0,6.0,-72.0,886.0,4
237,2013-04-06,295.0,10,1,summer,06:30:00,18:45:00,735.0,-38.0,-5.0,-71.0,-33.5,6.0,-73.0,883.0,4
238,2013-04-07,296.0,10,1,summer,06:30:00,18:46:00,736.0,-36.0,-2.0,-70.0,-32.5,7.0,-72.0,885.0,4
239,2013-04-08,297.0,10,1,summer,06:31:00,18:46:00,735.0,-37.0,-1.0,-73.0,-34.0,5.0,-73.0,885.0,4
240,2013-04-09,297.0,10,1,summer,06:31:00,18:47:00,736.0,-38.0,-6.0,-70.0,-33.5,5.0,-72.0,884.0,4
241,2013-04-10,298.0,10,1,summer,06:32:00,18:47:00,735.0,-36.0,0.0,-72.0,-34.0,5.0,-73.0,884.0,4
242,2013-04-11,298.0,10,1,summer,06:32:00,18:47:00,735.0,-38.5,-7.0,-70.0,-33.0,6.0,-72.0,881.0,4
243,2013-04-12,299.0,10,1,summer,06:33:00,18:48:00,735.0,-39.0,-7.0,-71.0,-33.5,6.0,-73.0,884.0,4
244,2013-04-13,300.0,11,1,summer,06:33:00,18:48:00,735.0,-37.5,-6.0,-69.0,-32.5,7.0,-72.0,878.0,4
245,2013-04-14,300.0,11,1,summer,06:34:00,18:48:00,734.0,-38.0,-6.0,-70.0,-33.0,6.0,-72.0,879.0,4
246,2013-04-15,301.0,11,1,summer,06:34:00,18:49:00,735.0,-37.0,-1.0,-73.0,-33.5,6.0,-73.0,878.0,4
247,2013-04-16,301.0,11,1,summer,06:35:00,18:49:00,734.0,-37.5,-4.0,-71.0,-33.5,6.0,-73.0,873.0,4
248,2013-04-17,302.0,11,1,summer,06:35:00,18:49:00,734.0,-37.0,-4.0,-70.0,-34.0,3.0,-71.0,877.0,3
249,2013-04-18,303.0,11,1,summer,06:35:00,18:50:00,735.0,-36.0,-3.0,-69.0,-33.5,5.0,-72.0,873.0,3
250,2013-04-19,303.0,11,1,summer,06:36:00,18:50:00,734.0,-36.0,-2.0,-70.0,-33.5,5.0,-72.0,877.0,4
251,2013-04-20,304.0,11,1,summer,06:36:00,18:50:00,734.0,-36.5,-2.0,-71.0,-33.0,7.0,-73.0,876.0,4
252,2013-04-22,304.0,11,1,summer,06:37:00,18:51:00,734.0,-39.5,-8.0,-71.0,-33.5,5.0,-72.0,874.0,4
253,2013-04-23,305.0,11,1,summer,06:37:00,18:51:00,734.0,-38.5,-6.0,-71.0,-34.0,5.0,-73.0,877.0,4
254,2013-04-24,306.0,11,1,summer,06:37:00,18:51:00,734.0,-36.5,-3.0,-70.0,-34.5,4.0,-73.0,871.0,4
255,2013-04-25,306.0,11,1,summer,06:38:00,18:51:00,733.0,-37.0,-5.0,-69.0,-33.0,6.0,-72.0,877.0,4
256,2013-04-26,307.0,11,1,summer,06:38:00,18:52:00,734.0,-36.0,-2.0,-70.0,-34.0,5.0,-73.0,871.0,4
257,2013-04-27,308.0,11,1,summer,06:39:00,18:52:00,733.0,-35.5,-1.0,-70.0,-34.0,5.0,-73.0,871.0,4
258,2013-04-28,308.0,11,1,summer,06:39:00,18:52:00,733.0,-40.0,-9.0,-71.0,-33.5,6.0,-73.0,869.0,4
259,2013-04-29,309.0,11,1,summer,06:39:00,18:52:00,733.0,-37.5,-3.0,-72.0,-33.5,6.0,-73.0,871.0,3
260,2013-04-30,309.0,11,1,summer,06:40:00,18:53:00,733.0,-40.5,-11.0,-70.0,-35.0,2.0,-72.0,875.0,3
261,2013-05-01,310.0,11,1,summer,06:40:00,18:53:00,733.0,-37.0,-4.0,-70.0,-34.5,4.0,-73.0,868.0,3
262,2013-05-02,311.0,11,1,summer,06:40:00,18:53:00,733.0,-37.2,-4.3,-70.0,-34.5,3.3,-72.3,866.7,3
267,2013-05-07,313.0,11,1,summer,06:42:00,18:54:00,732.0,-37.3,-4.7,-70.0,-34.5,2.7,-71.7,865.3,3
268,2013-05-08,314.0,11,1,summer,06:42:00,18:54:00,732.0,-37.5,-5.0,-70.0,-34.5,2.0,-71.0,864.0,3
269,2013-05-09,315.0,11,1,summer,06:42:00,18:54:00,732.0,-37.5,-3.0,-72.0,-34.5,2.0,-71.0,866.0,3
270,2013-05-10,315.0,11,1,summer,06:43:00,18:54:00,731.0,-36.5,-6.0,-67.0,-34.5,2.0,-71.0,863.0,3
271,2013-05-11,316.0,11,1,summer,06:43:00,18:54:00,731.0,-37.5,-6.0,-69.0,-34.0,2.0,-70.0,864.0,3
272,2013-05-12,316.0,11,1,summer,06:43:00,18:54:00,731.0,-38.0,-5.0,-71.0,-36.5,-1.0,-72.0,864.0,3
273,2013-05-13,317.0,11,1,summer,06:43:00,18:55:00,732.0,-37.0,-4.0,-70.0,-34.0,-1.0,-67.0,861.0,3
274,2013-05-14,318.0,11,1,summer,06:44:00,18:55:00,731.0,-36.0,-2.0,-70.0,-34.5,-1.0,-68.0,861.0,3
275,2013-05-15,318.0,11,1,summer,06:44:00,18:55:00,731.0,-36.5,-6.0,-67.0,-34.5,-1.0,-68.0,860.0,3
276,2013-05-16,319.0,11,1,summer,06:44:00,18:55:00,731.0,-36.5,-4.0,-69.0,-35.5,0.0,-71.0,858.0,2
277,2013-05-17,319.0,11,1,summer,06:44:00,18:55:00,731.0,-36.5,-4.0,-69.0,-35.0,-1.0,-69.0,857.0,3
278,2013-05-18,320.0,11,1,summer,06:44:00,18:55:00,731.0,-35.0,-3.0,-67.0,-34.0,-1.0,-67.0,855.0,3
279,2013-05-19,321.0,11,1,summer,06:45:00,18:55:00,730.0,-36.5,-5.0,-68.0,-34.5,-1.0,-68.0,856.0,3
280,2013-05-20,321.0,11,1,summer,06:45:00,18:55:00,730.0,-36.5,-4.0,-69.0,-35.0,0.0,-70.0,856.0,3
281,2013-05-21,322.0,11,1,summer,06:45:00,18:55:00,730.0,-35.0,-2.0,-68.0,-35.0,0.0,-70.0,855.0,3
282,2013-05-22,322.0,11,1,summer,06:45:00,18:55:00,730.0,-37.0,-2.0,-72.0,-35.5,-1.0,-70.0,856.0,3
283,2013-05-23,323.0,11,1,summer,06:45:00,18:55:00,730.0,-36.0,-4.0,-68.0,-34.5,1.0,-70.0,854.0,3
284,2013-05-24,323.0,11,1,summer,06:45:00,18:55:00,730.0,-37.0,-3.0,-71.0,-35.5,-1.0,-70.0,854.0,3
285,2013-05-25,324.0,11,1,summer,06:45:00,18:55:00,730.0,-37.5,-5.0,-70.0,-35.5,0.0,-71.0,852.0,3
286,2013-05-26,325.0,11,1,summer,06:46:00,18:55:00,729.0,-36.5,-2.0,-71.0,-35.5,-1.0,-70.0,854.0,3
287,2013-05-27,325.0,11,1,summer,06:46:00,18:55:00,729.0,-37.5,-3.0,-72.0,-35.0,-1.0,-69.0,856.0,3
288,2013-05-29,326.0,11,1,summer,06:46:00,18:55:00,729.0,-36.5,-4.0,-69.0,-35.0,0.0,-70.0,854.0,3
289,2013-05-30,326.0,11,1,summer,06:46:00,18:55:00,729.0,-37.0,-3.0,-71.0,-35.0,0.0,-70.0,854.0,3
290,2013-05-31,327.0,11,1,summer,06:46:00,18:55:00,729.0,-37.0,-3.0,-71.0,-35.5,0.0,-71.0,853.0,3
291,2013-06-01,327.0,11,1,summer,06:46:00,18:55:00,729.0,-37.0,-4.0,-70.0,-35.0,0.0,-70.0,853.0,3
292,2013-06-02,328.0,11,1,summer,06:46:00,18:55:00,729.0,-36.0,-1.0,-71.0,-36.0,-1.0,-71.0,853.0,3
293,2013-06-03,329.0,11,1,summer,06:46:00,18:55:00,729.0,-38.0,-4.0,-72.0,-36.0,0.0,-72.0,850.0,3
294,2013-06-04,329.0,11,1,summer,06:46:00,18:54:00,728.0,-38.0,-4.0,-72.0,-36.0,-1.0,-71.0,852.0,3
295,2013-06-05,330.0,12,1,summer,06:46:00,18:54:00,728.0,-43.0,-15.0,-71.0,-36.0,-1.0,-71.0,853.0,3
296,2013-06-06,330.0,12,1,summer,06:46:00,18:54:00,728.0,-40.0,-9.0,-71.0,-36.0,1.0,-73.0,850.0,3
297,2013-06-07,331.0,12,1,summer,06:47:00,18:54:00,727.0,-39.5,-7.0,-72.0,-35.5,2.0,-73.0,849.0,3
298,2013-06-08,331.0,12,1,summer,06:47:00,18:54:00,727.0,-37.5,-3.0,-72.0,-36.5,3.0,-76.0,850.0,3
299,2013-06-09,332.0,12,1,summer,06:47:00,18:54:00,727.0,-39.5,-8.0,-71.0,-38.0,-1.0,-75.0,849.0,3
300,2013-06-10,333.0,12,1,summer,06:47:00,18:54:00,727.0,-40.0,-8.0,-72.0,-37.5,-2.0,-73.0,852.0,3
301,2013-06-11,333.0,12,1,summer,06:47:00,18:54:00,727.0,-39.5,-6.0,-73.0,-38.0,-4.0,-72.0,852.0,3
302,2013-06-12,334.0,12,1,summer,06:47:00,18:54:00,727.0,-37.0,-3.0,-71.0,-34.0,1.0,-69.0,850.0,3
303,2013-06-13,334.0,12,1,summer,06:47:00,18:53:00,726.0,-39.5,-8.0,-71.0,-36.5,1.0,-74.0,849.0,3
304,2013-06-14,335.0,12,1,summer,06:47:00,18:53:00,726.0,-38.0,-6.0,-70.0,-35.5,1.0,-72.0,848.0,3
305,2013-06-15,335.0,12,1,summer,06:47:00,18:53:00,726.0,-38.0,-5.0,-71.0,-36.5,1.0,-74.0,847.0,3
306,2013-06-16,336.0,12,1,summer,06:47:00,18:53:00,726.0,-39.5,-8.0,-71.0,-36.5,2.0,-75.0,848.0,3
307,2013-06-17,336.0,12,1,summer,06:47:00,18:53:00,726.0,-40.0,-8.0,-72.0,-39.0,-3.0,-75.0,851.0,3
308,2013-06-18,337.0,12,1,summer,06:47:00,18:53:00,726.0,-39.0,-5.0,-73.0,-35.0,-1.0,-69.0,850.0,3
309,2013-06-19,338.0,12,1,summer,06:47:00,18:52:00,725.0,-39.5,-7.0,-72.0,-36.5,-2.0,-71.0,848.0,3
310,2013-06-20,338.0,12,1,summer,06:47:00,18:52:00,725.0,-40.0,-9.0,-71.0,-35.5,-2.0,-69.0,849.0,3
311,2013-06-21,339.0,12,1,summer,06:46:00,18:52:00,726.0,-41.0,-8.0,-74.0,-36.0,-2.0,-70.0,846.0,3
312,2013-06-22,339.0,12,1,summer,06:46:00,18:52:00,726.0,-41.0,-11.0,-71.0,-35.5,-1.0,-70.0,845.0,3
313,2013-06-23,340.0,12,1,summer,06:46:00,18:52:00,726.0,-45.5,-14.0,-77.0,-34.0,2.0,-70.0,849.0,3
314,2013-06-24,340.0,12,1,summer,06:46:00,18:51:00,725.0,-42.0,-11.0,-73.0,-35.5,2.0,-73.0,848.0,3
315,2013-06-25,341.0,12,1,summer,06:46:00,18:51:00,725.0,-42.0,-10.0,-74.0,-34.5,3.0,-72.0,850.0,3
316,2013-06-26,341.0,12,1,summer,06:46:00,18:51:00,725.0,-45.0,-16.0,-74.0,-35.0,2.0,-72.0,851.0,3
317,2013-06-27,342.0,12,1,summer,06:46:00,18:51:00,725.0,-38.0,-4.0,-72.0,-35.5,2.0,-73.0,849.0,3
318,2013-06-28,342.0,12,1,summer,06:46:00,18:51:00,725.0,-39.0,-4.0,-74.0,-37.0,3.0,-77.0,849.0,3
319,2013-06-29,343.0,12,1,summer,06:46:00,18:50:00,724.0,-38.0,-3.0,-73.0,-36.0,4.0,-76.0,847.0,3
320,2013-06-30,344.0,12,1,summer,06:46:00,18:50:00,724.0,-39.0,-4.0,-74.0,-36.5,3.0,-76.0,846.0,3
321,2013-07-01,344.0,12,1,summer,06:46:00,18:50:00,724.0,-40.0,-5.0,-75.0,-36.5,3.0,-76.0,847.0,3
322,2013-07-02,345.0,12,1,summer,06:46:00,18:50:00,724.0,-39.5,-5.0,-74.0,-36.5,3.0,-76.0,849.0,3
323,2013-07-03,345.0,12,1,summer,06:45:00,18:49:00,724.0,-40.0,-6.0,-74.0,-37.0,4.0,-78.0,847.0,3
324,2013-07-04,346.0,12,1,summer,06:45:00,18:49:00,724.0,-41.5,-8.0,-75.0,-35.5,8.0,-79.0,850.0,3
325,2013-07-06,346.0,12,1,summer,06:45:00,18:49:00,724.0,-41.0,-8.0,-74.0,-36.0,8.0,-80.0,847.0,3
326,2013-07-07,347.0,12,1,summer,06:45:00,18:48:00,723.0,-38.5,-5.0,-72.0,-37.5,5.0,-80.0,848.0,3
327,2013-07-08,347.0,12,1,summer,06:45:00,18:48:00,723.0,-41.0,-8.0,-74.0,-36.0,7.0,-79.0,848.0,4
328,2013-07-09,348.0,12,1,summer,06:45:00,18:48:00,723.0,-40.0,-5.0,-75.0,-39.0,8.0,-86.0,847.0,3
329,2013-07-10,348.0,12,1,summer,06:45:00,18:48:00,723.0,-40.5,-7.0,-74.0,-40.0,7.0,-87.0,847.0,3
330,2013-07-11,349.0,12,1,summer,06:45:00,18:47:00,722.0,-40.0,-5.0,-75.0,-38.5,8.0,-85.0,848.0,3
331,2013-07-12,349.0,12,1,summer,06:44:00,18:47:00,723.0,-38.5,-3.0,-74.0,-39.5,6.0,-85.0,848.0,3
332,2013-07-13,350.0,12,1,summer,06:44:00,18:47:00,723.0,-40.5,-5.0,-76.0,-39.5,4.0,-83.0,849.0,3
333,2013-07-14,350.0,12,1,summer,06:44:00,18:46:00,722.0,-40.0,-5.0,-75.0,-40.5,2.0,-83.0,849.0,3
334,2013-07-15,351.0,12,1,summer,06:44:00,18:46:00,722.0,-40.0,-6.0,-74.0,-38.5,1.0,-78.0,852.0,3
335,2013-07-16,352.0,12,1,summer,06:44:00,18:46:00,722.0,-41.5,-7.0,-76.0,-38.0,5.0,-81.0,852.0,3
336,2013-07-17,352.0,12,1,summer,06:44:00,18:45:00,721.0,-42.0,-8.0,-76.0,-39.5,4.0,-83.0,852.0,3
337,2013-07-18,353.0,12,1,summer,06:43:00,18:45:00,722.0,-41.0,-7.0,-75.0,-40.0,3.0,-83.0,853.0,3
338,2013-07-19,353.0,12,1,summer,06:43:00,18:45:00,722.0,-42.5,-7.0,-78.0,-39.0,3.0,-81.0,848.0,3
339,2013-07-20,354.0,12,1,summer,06:43:00,18:44:00,721.0,-42.0,-8.0,-76.0,-39.0,3.0,-81.0,849.0,3
340,2013-07-21,354.0,12,1,summer,06:43:00,18:44:00,721.0,-41.0,-6.0,-76.0,-37.0,5.0,-79.0,851.0,3
341,2013-07-22,355.0,12,1,summer,06:43:00,18:44:00,721.0,-41.5,-6.0,-77.0,-39.5,4.0,-83.0,852.0,3
342,2013-07-23,355.0,12,1,summer,06:42:00,18:43:00,721.0,-41.5,-7.0,-76.0,-41.0,2.0,-84.0,851.0,3
343,2013-07-24,356.0,12,1,summer,06:42:00,18:43:00,721.0,-44.0,-11.0,-77.0,-39.5,2.0,-81.0,850.0,3
344,2013-07-25,356.0,12,1,summer,06:42:00,18:43:00,721.0,-41.5,-6.0,-77.0,-39.5,2.0,-81.0,851.0,3
345,2013-07-26,357.0,12,1,summer,06:42:00,18:42:00,720.0,-42.0,-7.0,-77.0,-39.5,3.0,-82.0,853.0,3
346,2013-07-27,357.0,12,1,summer,06:42:00,18:42:00,720.0,-41.5,-7.0,-76.0,-40.5,1.0,-82.0,853.0,3
347,2013-07-28,358.0,12,1,summer,06:41:00,18:42:00,721.0,-43.0,-9.0,-77.0,-40.0,2.0,-82.0,851.0,3
348,2013-07-29,358.0,12,1,summer,06:41:00,18:41:00,720.0,-41.0,-8.0,-74.0,-39.5,1.0,-80.0,850.0,3
349,2013-07-30,359.0,12,1,summer,06:41:00,18:41:00,720.0,-43.5,-12.0,-75.0,-40.5,-1.0,-80.0,852.0,3
350,2013-07-31,359.0,12,1,summer,06:41:00,18:41:00,720.0,-41.0,-6.0,-76.0,-39.0,0.0,-78.0,853.0,3
351,2013-08-01,0.0,1,2,autumn,06:41:00,18:40:00,719.0,-43.5,-12.0,-75.0,-41.0,-4.0,-78.0,853.0,3
352,2013-08-02,0.0,1,2,autumn,06:40:00,18:40:00,720.0,-43.0,-9.0,-77.0,-39.0,-3.0,-75.0,854.0,3
353,2013-08-03,1.0,1,2,autumn,06:40:00,18:39:00,719.0,-41.5,-8.0,-75.0,-40.0,-4.0,-76.0,855.0,3
354,2013-08-04,1.0,1,2,autumn,06:40:00,18:39:00,719.0,-44.0,-13.0,-75.0,-38.5,-1.0,-76.0,857.0,3
355,2013-08-05,2.0,1,2,autumn,06:40:00,18:39:00,719.0,-41.0,-7.0,-75.0,-40.5,0.0,-81.0,857.0,3
356,2013-08-06,2.0,1,2,autumn,06:39:00,18:38:00,719.0,-42.0,-7.0,-77.0,-40.0,-1.0,-79.0,856.0,3
357,2013-08-07,3.0,1,2,autumn,06:39:00,18:38:00,719.0,-41.5,-7.0,-76.0,-39.5,-1.0,-78.0,857.0,3
358,2013-08-08,3.0,1,2,autumn,06:39:00,18:38:00,719.0,-42.3,-8.7,-76.0,-40.5,-1.7,-79.3,858.3,3
365,2013-08-16,7.0,1,2,autumn,06:37:00,18:35:00,718.0,-43.2,-10.3,-76.0,-41.5,-2.3,-80.7,859.7,3
366,2013-08-17,7.0,1,2,autumn,06:37:00,18:34:00,717.0,-44.0,-12.0,-76.0,-42.5,-3.0,-82.0,861.0,3
367,2013-08-18,8.0,1,2,autumn,06:37:00,18:34:00,717.0,-42.5,-9.0,-76.0,-41.5,-2.0,-81.0,862.0,3
368,2013-08-19,8.0,1,2,autumn,06:36:00,18:34:00,718.0,-43.0,-9.0,-77.0,-42.0,-3.0,-81.0,863.0,3
369,2013-08-20,9.0,1,2,autumn,06:36:00,18:33:00,717.0,-42.0,-9.0,-75.0,-38.5,3.0,-80.0,865.0,3
370,2013-08-21,9.0,1,2,autumn,06:36:00,18:33:00,717.0,-44.0,-9.0,-79.0,-40.5,-1.0,-80.0,865.0,3
371,2013-08-22,10.0,1,2,autumn,06:35:00,18:32:00,717.0,-44.0,-11.0,-77.0,-39.5,-3.0,-76.0,865.0,3
372,2013-08-23,10.0,1,2,autumn,06:35:00,18:32:00,717.0,-42.5,-9.0,-76.0,-40.0,2.0,-82.0,866.0,3
373,2013-08-24,11.0,1,2,autumn,06:35:00,18:32:00,717.0,-43.5,-8.0,-79.0,-42.5,0.0,-85.0,866.0,3
374,2013-08-25,11.0,1,2,autumn,06:35:00,18:31:00,716.0,-44.0,-9.0,-79.0,-42.0,0.0,-84.0,866.0,3
375,2013-08-26,12.0,1,2,autumn,06:34:00,18:31:00,717.0,-43.0,-9.0,-77.0,-42.0,-1.0,-83.0,867.0,3
376,2013-08-27,12.0,1,2,autumn,06:34:00,18:30:00,716.0,-44.5,-11.0,-78.0,-42.0,-2.0,-82.0,870.0,3
377,2013-08-28,13.0,1,2,autumn,06:34:00,18:30:00,716.0,-45.0,-12.0,-78.0,-42.0,2.0,-86.0,870.0,3
378,2013-08-29,13.0,1,2,autumn,06:33:00,18:29:00,716.0,-48.0,-18.0,-78.0,-42.0,-4.0,-80.0,869.0,3
379,2013-08-30,14.0,1,2,autumn,06:33:00,18:29:00,716.0,-45.5,-12.0,-79.0,-43.0,-2.0,-84.0,870.0,3
380,2013-08-31,14.0,1,2,autumn,06:33:00,18:29:00,716.0,-46.0,-13.0,-79.0,-43.0,-4.0,-82.0,870.0,3
381,2013-09-01,15.0,1,2,autumn,06:33:00,18:28:00,715.0,-46.0,-13.0,-79.0,-42.5,-4.0,-81.0,871.0,3
382,2013-09-02,15.0,1,2,autumn,06:32:00,18:28:00,716.0,-45.0,-14.0,-76.0,-42.5,-4.0,-81.0,872.0,3
383,2013-09-03,16.0,1,2,autumn,06:32:00,18:27:00,715.0,-44.5,-12.0,-77.0,-43.5,-6.0,-81.0,874.0,2
384,2013-09-04,16.0,1,2,autumn,06:32:00,18:27:00,715.0,-44.5,-12.0,-77.0,-44.0,-4.0,-84.0,875.0,3
385,2013-09-05,17.0,1,2,autumn,06:31:00,18:26:00,715.0,-45.0,-12.0,-78.0,-42.0,-3.0,-81.0,874.0,3
386,2013-09-06,17.0,1,2,autumn,06:31:00,18:26:00,715.0,-44.5,-12.0,-77.0,-42.5,-7.0,-78.0,873.0,3
387,2013-09-07,18.0,1,2,autumn,06:31:00,18:26:00,715.0,-45.5,-13.0,-78.0,-42.5,-7.0,-78.0,874.0,3
388,2013-09-08,18.0,1,2,autumn,06:31:00,18:25:00,714.0,-46.0,-13.0,-79.0,-42.5,-6.0,-79.0,875.0,3
389,2013-09-09,19.0,1,2,autumn,06:30:00,18:25:00,715.0,-46.5,-14.0,-79.0,-42.5,-7.0,-78.0,875.0,3
390,2013-09-10,19.0,1,2,autumn,06:30:00,18:24:00,714.0,-47.0,-16.0,-78.0,-40.0,-1.0,-79.0,875.0,3
391,2013-09-11,20.0,1,2,autumn,06:30:00,18:24:00,714.0,-47.5,-17.0,-78.0,-42.0,-9.0,-75.0,875.0,3
392,2013-09-12,20.0,1,2,autumn,06:29:00,18:23:00,714.0,-47.0,-17.0,-77.0,-39.0,-4.0,-74.0,876.0,3
393,2013-09-13,21.0,1,2,autumn,06:29:00,18:23:00,714.0,-47.0,-18.0,-76.0,-41.5,-5.0,-78.0,877.0,3
394,2013-09-14,21.0,1,2,autumn,06:29:00,18:23:00,714.0,-48.5,-18.0,-79.0,-41.5,-4.0,-79.0,878.0,3
395,2013-09-15,22.0,1,2,autumn,06:28:00,18:22:00,714.0,-48.5,-20.0,-77.0,-42.0,-5.0,-79.0,878.0,3
396,2013-09-16,22.0,1,2,autumn,06:28:00,18:22:00,714.0,-46.5,-15.0,-78.0,-42.5,-5.0,-80.0,879.0,3
397,2013-09-18,23.0,1,2,autumn,06:28:00,18:21:00,713.0,-45.0,-15.0,-75.0,-43.0,-7.0,-79.0,880.0,3
398,2013-09-19,23.0,1,2,autumn,06:28:00,18:21:00,713.0,-46.5,-14.0,-79.0,-42.5,-6.0,-79.0,880.0,3
399,2013-09-20,24.0,1,2,autumn,06:27:00,18:20:00,713.0,-47.5,-16.0,-79.0,-42.0,-4.0,-80.0,881.0,3
400,2013-09-21,24.0,1,2,autumn,06:27:00,18:20:00,713.0,-47.5,-16.0,-79.0,-43.0,-6.0,-80.0,881.0,3
401,2013-09-22,25.0,1,2,autumn,06:27:00,18:20:00,713.0,-47.0,-15.0,-79.0,-42.5,-5.0,-80.0,882.0,3
402,2013-09-23,25.0,1,2,autumn,06:26:00,18:19:00,713.0,-48.0,-18.0,-78.0,-41.5,-3.0,-80.0,883.0,3
403,2013-09-24,25.0,1,2,autumn,06:26:00,18:19:00,713.0,-49.0,-18.0,-80.0,-47.0,-5.0,-89.0,883.0,3
404,2013-09-25,26.0,1,2,autumn,06:26:00,18:18:00,712.0,-49.0,-20.0,-78.0,-45.5,-6.0,-85.0,884.0,2
405,2013-09-26,26.0,1,2,autumn,06:25:00,18:18:00,713.0,-53.5,-25.0,-82.0,-46.5,-6.0,-87.0,885.0,2
406,2013-09-27,27.0,1,2,autumn,06:25:00,18:17:00,712.0,-48.0,-15.0,-81.0,-42.5,1.0,-86.0,886.0,3
407,2013-09-28,27.0,1,2,autumn,06:25:00,18:17:00,712.0,-49.0,-17.0,-81.0,-47.0,0.0,-94.0,887.0,2
408,2013-09-29,28.0,1,2,autumn,06:24:00,18:17:00,713.0,-48.0,-16.0,-80.0,-47.5,0.0,-95.0,887.0,2
409,2013-09-30,28.0,1,2,autumn,06:24:00,18:16:00,712.0,-49.0,-17.0,-81.0,-48.5,-2.0,-95.0,887.0,2
410,2013-10-01,29.0,1,2,autumn,06:24:00,18:16:00,712.0,-47.5,-14.0,-81.0,-45.5,-7.0,-84.0,888.0,3
411,2013-10-02,29.0,1,2,autumn,06:24:00,18:15:00,711.0,-49.5,-17.0,-82.0,-44.5,-8.0,-81.0,887.0,2
412,2013-10-03,30.0,2,2,autumn,06:23:00,18:15:00,712.0,-51.0,-22.0,-80.0,-40.5,-2.0,-79.0,888.0,2
413,2013-10-04,30.0,2,2,autumn,06:23:00,18:14:00,711.0,-52.0,-22.0,-82.0,-41.0,-2.0,-80.0,888.0,3
414,2013-10-05,31.0,2,2,autumn,06:23:00,18:14:00,711.0,-48.5,-18.0,-79.0,-45.5,-4.0,-87.0,889.0,3
415,2013-10-06,31.0,2,2,autumn,06:22:00,18:14:00,712.0,-50.5,-19.0,-82.0,-45.0,-4.0,-86.0,890.0,3
416,2013-10-07,32.0,2,2,autumn,06:22:00,18:13:00,711.0,-48.5,-18.0,-79.0,-45.0,-6.0,-84.0,889.0,3
417,2013-10-08,32.0,2,2,autumn,06:22:00,18:13:00,711.0,-51.5,-21.0,-82.0,-44.5,-2.0,-87.0,890.0,3
418,2013-10-09,33.0,2,2,autumn,06:21:00,18:12:00,711.0,-50.0,-21.0,-79.0,-45.0,-3.0,-87.0,891.0,3
419,2013-10-10,33.0,2,2,autumn,06:21:00,18:12:00,711.0,-53.0,-24.0,-82.0,-46.0,-5.0,-87.0,891.0,3
420,2013-10-11,33.0,2,2,autumn,06:21:00,18:11:00,710.0,-49.5,-19.0,-80.0,-46.5,-7.0,-86.0,892.0,3
421,2013-10-12,34.0,2,2,autumn,06:20:00,18:11:00,711.0,-52.5,-24.0,-81.0,-46.0,-7.0,-85.0,890.0,3
422,2013-10-13,34.0,2,2,autumn,06:20:00,18:11:00,711.0,-51.0,-20.0,-82.0,-46.0,-7.0,-85.0,891.0,2
423,2013-10-14,35.0,2,2,autumn,06:20:00,18:10:00,710.0,-52.5,-24.0,-81.0,-46.0,-11.0,-81.0,892.0,2
424,2013-10-15,35.0,2,2,autumn,06:20:00,18:10:00,710.0,-51.5,-22.0,-81.0,-43.0,-4.0,-82.0,893.0,2
425,2013-10-16,36.0,2,2,autumn,06:19:00,18:09:00,710.0,-51.0,-21.0,-81.0,-46.0,-5.0,-87.0,893.0,2
426,2013-10-17,36.0,2,2,autumn,06:19:00,18:09:00,710.0,-50.5,-22.0,-79.0,-47.0,-5.0,-89.0,893.0,2
